,id,grouping,difficulty,competition,prob_name,link,problem,letter,answer
1326,9e096b8511e6bb6f6224212a40c85c85,,3,AIME,1987_AIME_Problem_3,https://artofproblemsolving.com/wiki/index.php/1987_AIME_Problems/Problem_3,By a proper divisor of a natural number we mean a positive integral divisor other than 1 and the number itself. A natural number greater than 1 will be called nice if it is equal to the product of its distinct proper divisors. What is the sum of the first ten nice numbers?,,182
1327,2e5f919d61bdb0ee2fb7ddcb4e1d295e,,3,AIME,1987_AIME_Problem_4,https://artofproblemsolving.com/wiki/index.php/1987_AIME_Problems/Problem_4,Find the area of the region enclosed by the graph of $|x-60|+|y|=\left|\frac{x}{4}\right|.$,,480
1332,9c27c0bb1060f65d64c2269b8b8a054b,,5,AIME,1987_AIME_Problem_10,https://artofproblemsolving.com/wiki/index.php/1987_AIME_Problems/Problem_10,"Al walks down to the bottom of an escalator that is moving up and he counts 150 steps. His friend, Bob, walks up to the top of the escalator and counts 75 steps. If Al's speed of walking (in steps per unit time) is three times Bob's walking speed, how many steps are visible on the escalator at a given time? (Assume that this value is constant.)",,120
1333,99bd25a10de003c1256de1acf926348a,,5,AIME,1987_AIME_Problem_11,https://artofproblemsolving.com/wiki/index.php/1987_AIME_Problems/Problem_11,Find the largest possible value of $k$ for which $3^{11}$ is expressible as the sum of $k$ consecutive positive integers,,486
1334,a3e340db5e124d9bfe21b2089a245dfd,,5,AIME,1987_AIME_Problem_12,https://artofproblemsolving.com/wiki/index.php/1987_AIME_Problems/Problem_12,"Let $m$ be the smallest integer whose cube root is of the form $n+r$ , where $n$ is a positive integer and $r$ is a positive real number less than $1/1000$ . Find $n$",,019
1335,61f63a1d82d44047fe05f49f78ca14ed,,6,AIME,1987_AIME_Problem_13,https://artofproblemsolving.com/wiki/index.php/1987_AIME_Problems/Problem_13,"A given sequence $r_1, r_2, \dots, r_n$ of distinct real numbers can be put in ascending order by means of one or more ""bubble passes"".  A bubble pass through a given sequence consists of comparing the second term with the first term, and exchanging them if and only if the second term is smaller, then comparing the third term with the second term and exchanging them if and only if the third term is smaller, and so on in order, through comparing the last term, $r_n$ , with its current predecessor and exchanging them if and only if the last term is smaller.
The example below shows how the sequence 1, 9, 8, 7 is transformed into the sequence 1, 8, 7, 9 by one bubble pass.  The numbers compared at each step are underlined.
Suppose that $n = 40$ , and that the terms of the initial sequence $r_1, r_2, \dots, r_{40}$ are distinct from one another and are in random order.  Let $p/q$ , in lowest terms, be the probability that the number that begins as $r_{20}$ will end up, after one bubble pass, in the $30^{\mbox{th}}$ place.  Find $p + q$",,931
1336,c20def49432511f9205c3592f13c0900,,6,AIME,1987_AIME_Problem_14,https://artofproblemsolving.com/wiki/index.php/1987_AIME_Problems/Problem_14,Compute \[\frac{(10^4+324)(22^4+324)(34^4+324)(46^4+324)(58^4+324)}{(4^4+324)(16^4+324)(28^4+324)(40^4+324)(52^4+324)}.\],,373
1338,997095422bf9771cff682e186006d41d,,3,AIME,1986_AIME_Problem_1,https://artofproblemsolving.com/wiki/index.php/1986_AIME_Problems/Problem_1,What is the sum of the solutions to the equation $\sqrt[4]{x} = \frac{12}{7 - \sqrt[4]{x}}$,,337
1339,88b46587827612cc05f258d7ef80d5bf,,3,AIME,1986_AIME_Problem_2,https://artofproblemsolving.com/wiki/index.php/1986_AIME_Problems/Problem_2,Evaluate the product \[\left(\sqrt{5}+\sqrt{6}+\sqrt{7}\right)\left(\sqrt{5}+\sqrt{6}-\sqrt{7}\right)\left(\sqrt{5}-\sqrt{6}+\sqrt{7}\right)\left(-\sqrt{5}+\sqrt{6}+\sqrt{7}\right).\],,104
1340,8570e0ac7f66075261a9486a08e402df,,3,AIME,1986_AIME_Problem_3,https://artofproblemsolving.com/wiki/index.php/1986_AIME_Problems/Problem_3,"If $\tan x+\tan y=25$ and $\cot x + \cot y=30$ , what is $\tan(x+y)$",,150
1341,f77c062186b8908c402f8c9f4a119324,,3,AIME,1986_AIME_Problem_4,https://artofproblemsolving.com/wiki/index.php/1986_AIME_Problems/Problem_4,"Determine $3x_4+2x_5$ if $x_1$ $x_2$ $x_3$ $x_4$ , and $x_5$ satisfy the system of equations below.",,181
1342,49c970caef8d32039a120f01174c1a17,,4,AIME,1986_AIME_Problem_6,https://artofproblemsolving.com/wiki/index.php/1986_AIME_Problems/Problem_6,"The pages of a book are numbered $1_{}^{}$ through $n_{}^{}$ . When the page numbers of the book were added, one of the page numbers was mistakenly added twice, resulting in an incorrect sum of $1986_{}^{}$ . What was the number of the page that was added twice?",,033
1343,06eff45200e3aeb927bbd46e913e56ba,,4,AIME,1986_AIME_Problem_7,https://artofproblemsolving.com/wiki/index.php/1986_AIME_Problems/Problem_7,"The increasing sequence $1,3,4,9,10,12,13\cdots$ consists of all those positive integers which are powers of 3 or sums of distinct powers of 3. Find the $100^{\mbox{th}}$ term of this sequence.",,981
1344,bf69d697afa9ff4b480df2cc02f2982f,,4,AIME,1986_AIME_Problem_8,https://artofproblemsolving.com/wiki/index.php/1986_AIME_Problems/Problem_8,Let $S$ be the sum of the base $10$ logarithms of all the proper divisors (all divisors of a number excluding itself) of $1000000$ . What is the integer nearest to $S$,,141
1345,73ae0f7d7212ea3239750f5f64e62ce1,,4,AIME,1986_AIME_Problem_9,https://artofproblemsolving.com/wiki/index.php/1986_AIME_Problems/Problem_9,"In $\triangle ABC$ $AB= 425$ $BC=450$ , and $AC=510$ . An interior point $P$ is then drawn, and segments are drawn through $P$ parallel to the sides of the triangle . If these three segments are of an equal length $d$ , find $d$",,306
1347,52bd688f5ea9439e2f20d5be2e6d430f,,5,AIME,1988_AIME_Problem_11,https://artofproblemsolving.com/wiki/index.php/1988_AIME_Problems/Problem_11,"Let $w_1, w_2, \dots, w_n$ be complex numbers .  A line $L$ in the complex plane is called a mean line for the points $w_1, w_2, \dots, w_n$ if $L$ contains points (complex numbers) $z_1, z_2, \dots, z_n$ such that \[\sum_{k = 1}^n (z_k - w_k) = 0.\] For the numbers $w_1 = 32 + 170i$ $w_2 = - 7 + 64i$ $w_3 = - 9 + 200i$ $w_4 = 1 + 27i$ , and $w_5 = - 14 + 43i$ , there is a unique mean line with $y$ -intercept 3.  Find the slope of this mean line.",,163
1348,92d89a0398520b027b56de287fd88c9e,,5,AIME,1988_AIME_Problem_10,https://artofproblemsolving.com/wiki/index.php/1988_AIME_Problems/Problem_10,"convex polyhedron has for its faces 12 squares , 8 regular hexagons , and 6 regular octagons . At each vertex of the polyhedron one square, one hexagon, and one octagon meet. How many segments joining vertices of the polyhedron lie in the interior of the polyhedron rather than along an edge or a face",,840
1349,b0e5395af06a917e06e018c0bfd4b1c9,,4,AIME,1988_AIME_Problem_9,https://artofproblemsolving.com/wiki/index.php/1988_AIME_Problems/Problem_9,Find the smallest positive integer whose cube ends in $888$,,192
1350,3173ec80d3ca533b29e2b2f9b97d2732,,6,AIME,1990_AIME_Problem_13,https://artofproblemsolving.com/wiki/index.php/1990_AIME_Problems/Problem_13,"Let $T = \{9^k : k ~ \mbox{is an integer}, 0 \le k \le 4000\}$ . Given that $9^{4000}_{}$ has 3817 digits and that its first (leftmost) digit is 9, how many elements of $T_{}^{}$ have 9 as their leftmost digit?",,184
1353,96193976a32b3c29ba6565e615be0f4b,,3,AIME,1989_AIME_Problem_1,https://artofproblemsolving.com/wiki/index.php/1989_AIME_Problems/Problem_1,Compute $\sqrt{(31)(30)(29)(28)+1}$,,869
1354,249dd81c9ec98c831a0ec35a2bc37b4f,,3,AIME,1989_AIME_Problem_2,https://artofproblemsolving.com/wiki/index.php/1989_AIME_Problems/Problem_2,Ten points are marked on a circle . How many distinct convex polygons of three or more sides can be drawn using some (or all) of the ten points as vertices,,968
1355,2302e884c1ddecbf272bd2b005101643,,3,AIME,1989_AIME_Problem_3,https://artofproblemsolving.com/wiki/index.php/1989_AIME_Problems/Problem_3,Suppose $n$ is a positive integer and $d$ is a single digit in base 10 . Find $n$ if,,750
1356,636b09bc3ed4cf8c0452d90279744795,,3,AIME,1989_AIME_Problem_4,https://artofproblemsolving.com/wiki/index.php/1989_AIME_Problems/Problem_4,"If $a<b<c<d<e$ are consecutive positive integers such that $b+c+d$ is a perfect square and $a+b+c+d+e$ is a perfect cube , what is the smallest possible value of $c$",,675
1357,86fe3e6f26ba784559d1321ad9f227c6,,3,AIME,1989_AIME_Problem_5,https://artofproblemsolving.com/wiki/index.php/1989_AIME_Problems/Problem_5,"When a certain biased coin is flipped five times, the probability of getting heads exactly once is not equal to $0$ and is the same as that of getting heads exactly twice. Let $\frac ij$ , in lowest terms, be the probability that the coin comes up heads in exactly $3$ out of $5$ flips. Find $i+j$",,283
1358,dbdb881fcfe1cdc476f1bbd97df45d69,,4,AIME,1989_AIME_Problem_6,https://artofproblemsolving.com/wiki/index.php/1989_AIME_Problems/Problem_6,"Two skaters, Allie and Billie, are at points $A$ and $B$ , respectively, on a flat, frozen lake. The distance between $A$ and $B$ is $100$ meters. Allie leaves $A$ and skates at a speed of $8$ meters per second on a straight line that makes a $60^\circ$ angle with $AB$ . At the same time Allie leaves $A$ , Billie leaves $B$ at a speed of $7$ meters per second and follows the straight path that produces the earliest possible meeting of the two skaters, given their speeds. How many meters does Allie skate before meeting Billie?",,160
1359,f0782e77a49738b520433a3f5a601b3f,,4,AIME,1989_AIME_Problem_7,https://artofproblemsolving.com/wiki/index.php/1989_AIME_Problems/Problem_7,"If the integer $k$ is added to each of the numbers $36$ $300$ , and $596$ , one obtains the squares of three consecutive terms of an arithmetic series. Find $k$",,925
1361,9501b9969c84f74dc892a39bef934ae4,,4,AIME,1989_AIME_Problem_9,https://artofproblemsolving.com/wiki/index.php/1989_AIME_Problems/Problem_9,One of Euler's conjectures was disproved in the 1960s by three American mathematicians when they showed there was a positive integer such that \[133^5+110^5+84^5+27^5=n^{5}.\] Find the value of $n$,,144
1362,fda83f07379c6dfa25917fe6d19ff2bf,,5,AIME,1986_AIME_Problem_10,https://artofproblemsolving.com/wiki/index.php/1986_AIME_Problems/Problem_10,"In a parlor game, the magician asks one of the participants to think of a three digit number $(abc)$ where $a$ $b$ , and $c$ represent digits in base $10$ in the order indicated. The magician then asks this person to form the numbers $(acb)$ $(bca)$ $(bac)$ $(cab)$ , and $(cba)$ , to add these five numbers, and to reveal their sum, $N$ . If told the value of $N$ , the magician can identify the original number, $(abc)$ . Play the role of the magician and determine $(abc)$ if $N= 3194$",,358
1363,f16156f4fc4a548c40cca2f804e2694d,,5,AIME,1989_AIME_Problem_10,https://artofproblemsolving.com/wiki/index.php/1989_AIME_Problems/Problem_10,"Let $a$ $b$ $c$ be the three sides of a triangle , and let $\alpha$ $\beta$ $\gamma$ , be the angles opposite them. If $a^2+b^2=1989c^2$ , find",,994
1364,af7f416e2e47d957afe7f84398053c42,,6,AIME,1989_AIME_Problem_13,https://artofproblemsolving.com/wiki/index.php/1989_AIME_Problems/Problem_13,"Let $S$ be a subset of $\{1,2,3,\ldots,1989\}$ such that no two members of $S$ differ by $4$ or $7$ . What is the largest number of elements $S$ can have?",,905
1365,4c6b64f3497b40b5afa6131eadff127c,,6,AIME,1989_AIME_Problem_14,https://artofproblemsolving.com/wiki/index.php/1989_AIME_Problems/Problem_14,"Given a positive integer $n$ , it can be shown that every complex number of the form $r+si$ , where $r$ and $s$ are integers, can be uniquely expressed in the base $-n+i$ using the integers $0,1,2,\ldots,n^2$ as digits. That is, the equation
is true for a unique choice of non-negative integer $m$ and digits $a_0,a_1,\ldots,a_m$ chosen from the set $\{0,1,2,\ldots,n^2\}$ , with $a_m\ne 0$ . We write
to denote the base $-n+i$ expansion of $r+si$ . There are only finitely many integers $k+0i$ that have four-digit expansions
Find the sum of all such $k$",,490
1368,87e2741879d93e061705ff1a9710c213,,3,AIME,1988_AIME_Problem_2,https://artofproblemsolving.com/wiki/index.php/1988_AIME_Problems/Problem_2,"For any positive integer $k$ , let $f_1(k)$ denote the square of the sum of the digits of $k$ .  For $n \ge 2$ , let $f_n(k) = f_1(f_{n - 1}(k))$ .  Find $f_{1988}(11)$",,169
1372,8d4ce1bf1c0bbde8eb38d78b4d5c7df5,,3,AIME,1988_AIME_Problem_5,https://artofproblemsolving.com/wiki/index.php/1988_AIME_Problems/Problem_5,"Let $m/n$ , in lowest terms, be the probability that a randomly chosen positive divisor of $10^{99}$ is an integer multiple of $10^{88}$ .  Find $m + n$",,634
1374,5be7d11e382a63316f18fc0a804c0b96,,4,AIME,1988_AIME_Problem_7,https://artofproblemsolving.com/wiki/index.php/1988_AIME_Problems/Problem_7,"In triangle $ABC$ $\tan \angle CAB = 22/7$ , and the altitude from $A$ divides $BC$ into segments of length 3 and 17.  What is the area of triangle $ABC$",,110
1376,a90bbec04715ce91c7911963f5bbbc36,,5,AIME,1989_AIME_Problem_11,https://artofproblemsolving.com/wiki/index.php/1989_AIME_Problems/Problem_11,"A sample of 121 integers is given, each between 1 and 1000 inclusive, with repetitions allowed. The sample has a unique mode (most frequent value). Let $D$ be the difference between the mode and the arithmetic mean of the sample. What is the largest possible value of $\lfloor D\rfloor$ ? (For real $x$ $\lfloor x\rfloor$ is the greatest integer less than or equal to $x$ .)",,947
1377,c0965ebdc2ff3d68aeac56ad17eb5967,,5,AIME,1986_AIME_Problem_11,https://artofproblemsolving.com/wiki/index.php/1986_AIME_Problems/Problem_11,"The polynomial $1-x+x^2-x^3+\cdots+x^{16}-x^{17}$ may be written in the form $a_0+a_1y+a_2y^2+\cdots +a_{16}y^{16}+a_{17}y^{17}$ , where $y=x+1$ and the $a_i$ 's are constants . Find the value of $a_2$",,816
1378,3020bf5a55c9b91bd41325ea84d70a51,,6,AIME,1986_AIME_Problem_13,https://artofproblemsolving.com/wiki/index.php/1986_AIME_Problems/Problem_13,"In a sequence of coin tosses, one can keep a record of instances in which a tail is immediately followed by a head, a head is immediately followed by a head, and etc. We denote these by TH HH , and etc. For example, in the sequence TTTHHTHTTTHHTTH of 15 coin tosses we observe that there are two HH , three HT , four TH , and five TT subsequences. How many different sequences of 15 coin tosses will contain exactly two HH , three HT , four TH , and five TT subsequences?",,560
1379,09be60a5324c8de43f19c8d0701fb0d2,,6,AIME,1986_AIME_Problem_14,https://artofproblemsolving.com/wiki/index.php/1986_AIME_Problems/Problem_14,"The shortest distances between an interior diagonal of a rectangular parallelepiped $P$ , and the edges it does not meet are $2\sqrt{5}$ $\frac{30}{\sqrt{13}}$ , and $\frac{15}{\sqrt{10}}$ . Determine the volume of $P$",,750
1380,e6740a52784f53941e2b4f75a1f3d80d,,5,AIME,1984_AIME_Problem_10,https://artofproblemsolving.com/wiki/index.php/1984_AIME_Problems/Problem_10,"Mary told John her score on the American High School Mathematics Examination (AHSME), which was over $80$ . From this, John was able to determine the number of problems Mary solved correctly. If Mary's score had been any lower, but still over $80$ , John could not have determined this. What was Mary's score? (Recall that the AHSME consists of $30$ multiple choice problems and that one's score, $s$ , is computed by the formula $s=30+4c-w$ , where $c$ is the number of correct answers and $w$ is the number of wrong answers. (Students are not penalized for problems left unanswered.)",,119
1381,09fd4b9b449758113ff8ea1d9eeaf004,,5,AIME,1984_AIME_Problem_11,https://artofproblemsolving.com/wiki/index.php/1984_AIME_Problems/Problem_11,"A gardener plants three maple trees, four oaks, and five birch trees in a row. He plants them in random order, each arrangement being equally likely. Let $\frac m n$ in lowest terms be the probability that no two birch trees are next to one another. Find $m+n$",,106
1382,44abeb1219f1dc9c4d342fc2b906cd0b,,5,AIME,1984_AIME_Problem_12,https://artofproblemsolving.com/wiki/index.php/1984_AIME_Problems/Problem_12,"function $f$ is defined for all real numbers and satisfies $f(2+x)=f(2-x)$ and $f(7+x)=f(7-x)$ for all $x$ . If $x=0$ is a root for $f(x)=0$ , what is the least number of roots $f(x)=0$ must have in the interval $-1000\leq x \leq 1000$",,401
1383,d26d40c2eba5a703f1c398731324d8be,,6,AIME,1984_AIME_Problem_13,https://artofproblemsolving.com/wiki/index.php/1984_AIME_Problems/Problem_13,Find the value of $10\cot(\cot^{-1}3+\cot^{-1}7+\cot^{-1}13+\cot^{-1}21).$,,015
