,problem_id,competition,prob_name,link,problem,letter,answer
1352,4ff7758eeea95adc1120449999fce657,AIME,AIME_Problem_15,https://artofproblemsolving.com/wiki/index.php/1990_AIME_Problems/Problem_15,"Find $ax^5 + by^5$ if the real numbers $a,b,x,$ and $y$ satisfy the equations \begin{align*} ax + by &= 3, \\ ax^2 + by^2 &= 7, \\ ax^3 + by^3 &= 16, \\ ax^4 + by^4 &= 42. \end{align*}",,020
1353,96193976a32b3c29ba6565e615be0f4b,AIME,AIME_Problem_1,https://artofproblemsolving.com/wiki/index.php/1989_AIME_Problems/Problem_1,Compute $\sqrt{(31)(30)(29)(28)+1}$,,869
1354,249dd81c9ec98c831a0ec35a2bc37b4f,AIME,AIME_Problem_2,https://artofproblemsolving.com/wiki/index.php/1989_AIME_Problems/Problem_2,Ten points are marked on a circle . How many distinct convex polygons of three or more sides can be drawn using some (or all) of the ten points as vertices,,968
1355,2302e884c1ddecbf272bd2b005101643,AIME,AIME_Problem_3,https://artofproblemsolving.com/wiki/index.php/1989_AIME_Problems/Problem_3,Suppose $n$ is a positive integer and $d$ is a single digit in base 10 . Find $n$ if,,750
1356,636b09bc3ed4cf8c0452d90279744795,AIME,AIME_Problem_4,https://artofproblemsolving.com/wiki/index.php/1989_AIME_Problems/Problem_4,"If $a<b<c<d<e$ are consecutive positive integers such that $b+c+d$ is a perfect square and $a+b+c+d+e$ is a perfect cube , what is the smallest possible value of $c$",,675
1357,86fe3e6f26ba784559d1321ad9f227c6,AIME,AIME_Problem_5,https://artofproblemsolving.com/wiki/index.php/1989_AIME_Problems/Problem_5,"When a certain biased coin is flipped five times, the probability of getting heads exactly once is not equal to $0$ and is the same as that of getting heads exactly twice. Let $\frac ij$ , in lowest terms, be the probability that the coin comes up heads in exactly $3$ out of $5$ flips. Find $i+j$",,283
1358,dbdb881fcfe1cdc476f1bbd97df45d69,AIME,AIME_Problem_6,https://artofproblemsolving.com/wiki/index.php/1989_AIME_Problems/Problem_6,"Two skaters, Allie and Billie, are at points $A$ and $B$ , respectively, on a flat, frozen lake. The distance between $A$ and $B$ is $100$ meters. Allie leaves $A$ and skates at a speed of $8$ meters per second on a straight line that makes a $60^\circ$ angle with $AB$ . At the same time Allie leaves $A$ , Billie leaves $B$ at a speed of $7$ meters per second and follows the straight path that produces the earliest possible meeting of the two skaters, given their speeds. How many meters does Allie skate before meeting Billie?",,160
1359,f0782e77a49738b520433a3f5a601b3f,AIME,AIME_Problem_7,https://artofproblemsolving.com/wiki/index.php/1989_AIME_Problems/Problem_7,"If the integer $k$ is added to each of the numbers $36$ $300$ , and $596$ , one obtains the squares of three consecutive terms of an arithmetic series. Find $k$",,925
1360,cbed2a729dbb671b515b1eccca21a0f5,AIME,AIME_Problem_8,https://artofproblemsolving.com/wiki/index.php/1989_AIME_Problems/Problem_8,"Assume that $x_1,x_2,\ldots,x_7$ are real numbers such that \begin{align*} x_1 + 4x_2 + 9x_3 + 16x_4 + 25x_5 + 36x_6 + 49x_7 &= 1, \\ 4x_1 + 9x_2 + 16x_3 + 25x_4 + 36x_5 + 49x_6 + 64x_7 &= 12, \\ 9x_1 + 16x_2 + 25x_3 + 36x_4 + 49x_5 + 64x_6 + 81x_7 &= 123. \end{align*} Find the value of $16x_1+25x_2+36x_3+49x_4+64x_5+81x_6+100x_7$",,334
1361,9501b9969c84f74dc892a39bef934ae4,AIME,AIME_Problem_9,https://artofproblemsolving.com/wiki/index.php/1989_AIME_Problems/Problem_9,One of Euler's conjectures was disproved in the 1960s by three American mathematicians when they showed there was a positive integer such that \[133^5+110^5+84^5+27^5=n^{5}.\] Find the value of $n$,,144
1362,fda83f07379c6dfa25917fe6d19ff2bf,AIME,AIME_Problem_10,https://artofproblemsolving.com/wiki/index.php/1986_AIME_Problems/Problem_10,"In a parlor game, the magician asks one of the participants to think of a three digit number $(abc)$ where $a$ $b$ , and $c$ represent digits in base $10$ in the order indicated. The magician then asks this person to form the numbers $(acb)$ $(bca)$ $(bac)$ $(cab)$ , and $(cba)$ , to add these five numbers, and to reveal their sum, $N$ . If told the value of $N$ , the magician can identify the original number, $(abc)$ . Play the role of the magician and determine $(abc)$ if $N= 3194$",,358
1363,f16156f4fc4a548c40cca2f804e2694d,AIME,AIME_Problem_10,https://artofproblemsolving.com/wiki/index.php/1989_AIME_Problems/Problem_10,"Let $a$ $b$ $c$ be the three sides of a triangle , and let $\alpha$ $\beta$ $\gamma$ , be the angles opposite them. If $a^2+b^2=1989c^2$ , find",,994
1364,af7f416e2e47d957afe7f84398053c42,AIME,AIME_Problem_13,https://artofproblemsolving.com/wiki/index.php/1989_AIME_Problems/Problem_13,"Let $S$ be a subset of $\{1,2,3,\ldots,1989\}$ such that no two members of $S$ differ by $4$ or $7$ . What is the largest number of elements $S$ can have?",,905
1368,87e2741879d93e061705ff1a9710c213,AIME,AIME_Problem_2,https://artofproblemsolving.com/wiki/index.php/1988_AIME_Problems/Problem_2,"For any positive integer $k$ , let $f_1(k)$ denote the square of the sum of the digits of $k$ .  For $n \ge 2$ , let $f_n(k) = f_1(f_{n - 1}(k))$ .  Find $f_{1988}(11)$",,169
1369,fe9edd06888752a56351a78008ee2479,AIME,AIME_Problem_3,https://artofproblemsolving.com/wiki/index.php/1988_AIME_Problems/Problem_3,Find $(\log_2 x)^2$ if $\log_2 (\log_8 x) = \log_8 (\log_2 x)$,,027
1371,f1f1e1efb5887752b0e1351f18a5e8f9,AIME,AIME_Problem_4,https://artofproblemsolving.com/wiki/index.php/1988_AIME_Problems/Problem_4,"Suppose that $|x_i| < 1$ for $i = 1, 2, \dots, n$ .  Suppose further that $|x_1| + |x_2| + \dots + |x_n| = 19 + |x_1 + x_2 + \dots + x_n|.$ What is the smallest possible value of $n$",,020
1372,8d4ce1bf1c0bbde8eb38d78b4d5c7df5,AIME,AIME_Problem_5,https://artofproblemsolving.com/wiki/index.php/1988_AIME_Problems/Problem_5,"Let $m/n$ , in lowest terms, be the probability that a randomly chosen positive divisor of $10^{99}$ is an integer multiple of $10^{88}$ .  Find $m + n$",,634
1374,5be7d11e382a63316f18fc0a804c0b96,AIME,AIME_Problem_7,https://artofproblemsolving.com/wiki/index.php/1988_AIME_Problems/Problem_7,"In triangle $ABC$ $\tan \angle CAB = 22/7$ , and the altitude from $A$ divides $BC$ into segments of length 3 and 17.  What is the area of triangle $ABC$",,110
1375,579f4722838fc668a06f62b6de4cac15,AIME,AIME_Problem_8,https://artofproblemsolving.com/wiki/index.php/1988_AIME_Problems/Problem_8,"The function $f$ , defined on the set of ordered pairs of positive integers, satisfies the following properties: \[f(x, x) = x,\; f(x, y) = f(y, x), {\rm \ and\ } (x+y)f(x, y) = yf(x, x+y).\] Calculate $f(14,52)$",,364
1377,c0965ebdc2ff3d68aeac56ad17eb5967,AIME,AIME_Problem_11,https://artofproblemsolving.com/wiki/index.php/1986_AIME_Problems/Problem_11,"The polynomial $1-x+x^2-x^3+\cdots+x^{16}-x^{17}$ may be written in the form $a_0+a_1y+a_2y^2+\cdots +a_{16}y^{16}+a_{17}y^{17}$ , where $y=x+1$ and the $a_i$ 's are constants . Find the value of $a_2$",,816
1380,e6740a52784f53941e2b4f75a1f3d80d,AIME,AIME_Problem_10,https://artofproblemsolving.com/wiki/index.php/1984_AIME_Problems/Problem_10,"Mary told John her score on the American High School Mathematics Examination (AHSME), which was over $80$ . From this, John was able to determine the number of problems Mary solved correctly. If Mary's score had been any lower, but still over $80$ , John could not have determined this. What was Mary's score? (Recall that the AHSME consists of $30$ multiple choice problems and that one's score, $s$ , is computed by the formula $s=30+4c-w$ , where $c$ is the number of correct answers and $w$ is the number of wrong answers. (Students are not penalized for problems left unanswered.)",,119
1381,09fd4b9b449758113ff8ea1d9eeaf004,AIME,AIME_Problem_11,https://artofproblemsolving.com/wiki/index.php/1984_AIME_Problems/Problem_11,"A gardener plants three maple trees, four oaks, and five birch trees in a row. He plants them in random order, each arrangement being equally likely. Let $\frac m n$ in lowest terms be the probability that no two birch trees are next to one another. Find $m+n$",,106
1382,44abeb1219f1dc9c4d342fc2b906cd0b,AIME,AIME_Problem_12,https://artofproblemsolving.com/wiki/index.php/1984_AIME_Problems/Problem_12,"function $f$ is defined for all real numbers and satisfies $f(2+x)=f(2-x)$ and $f(7+x)=f(7-x)$ for all $x$ . If $x=0$ is a root for $f(x)=0$ , what is the least number of roots $f(x)=0$ must have in the interval $-1000\leq x \leq 1000$",,401
1383,d26d40c2eba5a703f1c398731324d8be,AIME,AIME_Problem_13,https://artofproblemsolving.com/wiki/index.php/1984_AIME_Problems/Problem_13,Find the value of $10\cot(\cot^{-1}3+\cot^{-1}7+\cot^{-1}13+\cot^{-1}21).$,,015
1384,0134a4f3ab44acdc7cc5f2253a49fafb,AIME,AIME_Problem_14,https://artofproblemsolving.com/wiki/index.php/1984_AIME_Problems/Problem_14,What is the largest even integer that cannot be written as the sum of two odd composite numbers?,,038
1386,549ceac9356cc274be0ef7fbfa9461e3,AIME,AIME_Problem_15,https://artofproblemsolving.com/wiki/index.php/1984_AIME_Problems/Problem_15,Determine $x^2+y^2+z^2+w^2$ if,,036
1388,a3d97b73187d5309b4a12258ad12e85e,AIME,AIME_Problem_1,https://artofproblemsolving.com/wiki/index.php/1983_AIME_Problems/Problem_1,Let $x$ $y$ and $z$ all exceed $1$ and let $w$ be a positive number such that $\log_x w = 24$ $\log_y w = 40$ and $\log_{xyz} w = 12$ . Find $\log_z w$,,060
1390,835b447544c3cd794c6f4e93ac55af96,AIME,AIME_Problem_2,https://artofproblemsolving.com/wiki/index.php/1983_AIME_Problems/Problem_2,"Let $f(x)=|x-p|+|x-15|+|x-p-15|$ , where $0 < p < 15$ . Determine the minimum value taken by $f(x)$ for $x$ in the interval $p \leq x\leq15$",,015
1392,1decc201a8ac6f680ca8c32740b8a5a2,AIME,AIME_Problem_9,https://artofproblemsolving.com/wiki/index.php/1984_AIME_Problems/Problem_9,In tetrahedron $ABCD$ edge $AB$ has length 3 cm. The area of face $ABC$ is $15\mbox{cm}^2$ and the area of face $ABD$ is $12 \mbox { cm}^2$ . These two faces meet each other at a $30^\circ$ angle. Find the volume of the tetrahedron in $\mbox{cm}^3$,,20
1393,55d16eea30af4e724635ff729b5b76a4,AIME,AIME_Problem_3,https://artofproblemsolving.com/wiki/index.php/1983_AIME_Problems/Problem_3,What is the product of the real roots of the equation $x^2 + 18x + 30 = 2 \sqrt{x^2 + 18x + 45}$,,020
1395,799392f5f29c99c6764f167e2a057bd7,AIME,AIME_Problem_5,https://artofproblemsolving.com/wiki/index.php/1983_AIME_Problems/Problem_5,Suppose that the sum of the squares of two complex numbers $x$ and $y$ is $7$ and the sum of the cubes is $10$ . What is the largest real value that $x + y$ can have?,,004
1397,a8aedee36646aa980459b4330dd65c1a,AIME,AIME_Problem_6,https://artofproblemsolving.com/wiki/index.php/1983_AIME_Problems/Problem_6,Let $a_n=6^{n}+8^{n}$ . Determine the remainder upon dividing $a_ {83}$ by $49$,,035
1399,460baf96298d79203aa02271ecd1ac8f,AIME,AIME_Problem_7,https://artofproblemsolving.com/wiki/index.php/1983_AIME_Problems/Problem_7,"Twenty five of King Arthur's knights are seated at their customary round table. Three of them are chosen - all choices being equally likely - and are sent off to slay a troublesome dragon. Let $P$ be the probability that at least two of the three had been sitting next to each other. If $P$ is written as a fraction in lowest terms, what is the sum of the numerator and denominator?",,057
1400,3cfe80bd6a43dd0d2a296d5b1953dc01,AIME,AIME_Problem_8,https://artofproblemsolving.com/wiki/index.php/1983_AIME_Problems/Problem_8,What is the largest $2$ -digit prime factor of the integer $n = {200\choose 100}$,,061
1402,9bfe5532c19dec50ff1da36115a9dc5b,AIME,AIME_Problem_9,https://artofproblemsolving.com/wiki/index.php/1983_AIME_Problems/Problem_9,Find the minimum value of $\frac{9x^2\sin^2 x + 4}{x\sin x}$ for $0 < x < \pi$,,012
1403,1de08e602382f9a64042ec19d6041a2a,AIME,AIME_Problem_10,https://artofproblemsolving.com/wiki/index.php/1983_AIME_Problems/Problem_10,The numbers $1447$ $1005$ and $1231$ have something in common: each is a $4$ -digit number beginning with $1$ that has exactly two identical digits. How many such numbers are there?,,432
1404,84ec0bf1dc88123be4f97077b97246f6,AIME,AIME_Problem_11,https://artofproblemsolving.com/wiki/index.php/1983_AIME_Problems/Problem_11,"The solid shown has a square base of side length $s$ . The upper edge is parallel to the base and has length $2s$ . All other edges have length $s$ . Given that $s=6\sqrt{2}$ , what is the volume of the solid?",,288
1407,e58105445a683b9ce02c41fb6a90e62d,AIME,AIME_Problem_12,https://artofproblemsolving.com/wiki/index.php/1990_AIME_Problems/Problem_12,"regular 12-gon is inscribed in a circle of radius 12.  The sum of the lengths of all sides and diagonals of the 12-gon can be written in the form $a + b \sqrt{2} + c \sqrt{3} + d \sqrt{6},$ where $a^{}_{}$ $b^{}_{}$ $c^{}_{}$ , and $d^{}_{}$ are positive integers.  Find $a + b + c + d^{}_{}$",,720
1409,a991b0df9bf6288b350d4c4dc326105f,AIME,AIME_Problem_7,https://artofproblemsolving.com/wiki/index.php/1984_AIME_Problems/Problem_7,"The function f is defined on the set of integers and satisfies $f(n)=\begin{cases} n-3&\mbox{if}\ n\ge 1000\\ f(f(n+5))&\mbox{if}\ n<1000\end{cases}$
Find $f(84)$",,997
1410,2411fcbb4d7054fcf6b06dd2d53f4b96,AIME,AIME_Problem_15,https://artofproblemsolving.com/wiki/index.php/1986_AIME_Problems/Problem_15,"Let triangle $ABC$ be a right triangle in the xy-plane with a right angle at $C_{}$ . Given that the length of the hypotenuse $AB$ is $60$ , and that the medians through $A$ and $B$ lie along the lines $y=x+3$ and $y=2x+4$ respectively, find the area of triangle $ABC$",,400
1411,4791c3bb3ce545b6ef04cd88b1e05fbc,AIME,AIME_Problem_1,https://artofproblemsolving.com/wiki/index.php/1985_AIME_Problems/Problem_1,"Let $x_1=97$ , and for $n>1$ , let $x_n=\frac{n}{x_{n-1}}$ . Calculate the product $x_1x_2x_3x_4x_5x_6x_7x_8$",,384
1412,0587a4b394c9d2fa3ff4acc8b4b2d06c,AIME,AIME_Problem_2,https://artofproblemsolving.com/wiki/index.php/1985_AIME_Problems/Problem_2,"When a right triangle is rotated about one leg, the volume of the cone produced is $800\pi \;\textrm{ cm}^3$ . When the triangle is rotated about the other leg, the volume of the cone produced is $1920\pi \;\textrm{ cm}^3$ . What is the length (in cm) of the hypotenuse of the triangle?",,026
1414,2146f8d5bb0df05fbf9c8b25b5f495e8,AIME,AIME_Problem_3,https://artofproblemsolving.com/wiki/index.php/1985_AIME_Problems/Problem_3,"Find $c$ if $a$ $b$ , and $c$ are positive integers which satisfy $c=(a + bi)^3 - 107i$ , where $i^2 = -1$",,198
1416,7364d57ce803ce5bf3f00443d1720a75,AIME,AIME_Problem_5,https://artofproblemsolving.com/wiki/index.php/1985_AIME_Problems/Problem_5,"sequence of integers $a_1, a_2, a_3, \ldots$ is chosen so that $a_n = a_{n - 1} - a_{n - 2}$ for each $n \ge 3$ . What is the sum of the first 2001 terms of this sequence if the sum of the first 1492 terms is 1985, and the sum of the first 1985 terms is 1492?",,986
1419,c13b397ad1ff8ac49e101e705f31cef8,AIME,AIME_Problem_7,https://artofproblemsolving.com/wiki/index.php/1985_AIME_Problems/Problem_7,"Assume that $a$ $b$ $c$ , and $d$ are positive integers such that $a^5 = b^4$ $c^3 = d^2$ , and $c - a = 19$ . Determine $d - b$",,757
1421,dd4f351d85e9b712a07426905b750a2c,AIME,AIME_Problem_9,https://artofproblemsolving.com/wiki/index.php/1985_AIME_Problems/Problem_9,"In a circle parallel chords of lengths 2, 3, and 4 determine central angles of $\alpha$ $\beta$ , and $\alpha + \beta$ radians , respectively, where $\alpha + \beta < \pi$ . If $\cos \alpha$ , which is a positive rational number , is expressed as a fraction in lowest terms, what is the sum of its numerator and denominator?",,049
1422,da177a2184c5c4496034a7ae79465562,AIME,AIME_Problem_8,https://artofproblemsolving.com/wiki/index.php/1984_AIME_Problems/Problem_8,The equation $z^6+z^3+1=0$ has complex roots with argument $\theta$ between $90^\circ$ and $180^\circ$ in the complex plane . Determine the degree measure of $\theta$,,160
1423,4d936f930f55b511c5e7468c02d9e49f,AIME,AIME_Problem_10,https://artofproblemsolving.com/wiki/index.php/1985_AIME_Problems/Problem_10,"How many of the first 1000 positive integers can be expressed in the form
$\lfloor 2x \rfloor + \lfloor 4x \rfloor + \lfloor 6x \rfloor + \lfloor 8x \rfloor$
where $x$ is a real number , and $\lfloor z \rfloor$ denotes the greatest integer less than or equal to $z$",,600
